EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
286,565.48,565.56,565.41,565.56,1270
287,565.01,565.5399,564.91,565.5399,4085
288,565.0411,565.0411,565.0411,565.0411,261
289,565.545,565.55,564.83,564.99,5850
290,565.38,565.38,565.38,565.38,200
291,565.55,565.87,565.36,565.54,1513
292,565.75,565.75,565.37,565.4,2450
293,565.855,565.99,565.52,565.53,19676
294,565.98,565.99,565.88,565.88,500
295,565.9782,565.9782,565.9782,565.9782,200
296,565.79,566.025,565.57,565.99,6051
297,565.8152,565.85,565.53,565.81,3500
298,565.49,565.62,565.41,565.53,1726
299,565.35,565.53,565.35,565.44,718
300,565.8,565.8,565.52,565.52,1100
301,565.54,565.81,565.54,565.81,800
302,565.318,565.76,565.2,565.76,2564
303,565.02,565.32,565,565.32,1700
304,564.3375,564.975,564.3375,564.97,5657
305,564.65,564.65,564.466,564.47,2066
306,564.39,564.65,564.24,564.65,1400
307,564.35,564.35,564.3401,564.35,300
308,564.3011,564.4,564.26,564.34,1200
309,564.3302,564.4,564.3302,564.4,300
310,563.78,564.5799,563.77,564.36,4843
311,564.01,564.25,563.935,563.9499,1369
312,564.31,564.31,564.02,564.02,300
313,564.19,564.35,564.19,564.34,1999
314,564.3,564.3,564.3,564.3,300
315,564.09,564.44,564.05,564.44,2100
316,564.11,564.11,563.87,564.09,1592
317,564.33,564.33,564,564,800
318,563.946,564.1,563.9,564.1,1200
319,564.27,564.27,564.14,564.14,200
320,564.29,564.29,564.02,564.278,940
321,564.21,564.275,564,564.27,3333
322,563.42,564.22,563.01,564.02,11916
323,564.12,564.12,563.4501,563.4501,1081
324,564.16,564.29,563.72,563.76,2135
325,563.76,564,563.74,564,1897
326,564.12,564.29,563.77,563.77,4220
327,564.42,564.49,564.32,564.32,1246
328,564.15,564.52,564.15,564.31,1500
329,564.495,564.6,564.225,564.3098,1982
330,564.52,564.6,564.26,564.52,2500
331,564.97,564.97,564.5,564.6,7985
332,564.7,565.2,564.68,564.93,2700
333,564.7,564.98,564.7,564.76,5147
334,565.47,565.47,564.98,564.98,1300
335,565.22,565.4,565.21,565.39,1507
336,565.06,565.37,565.06,565.22,1700
337,565.3026,565.3026,565.11,565.13,1269
338,565.2711,565.5,565.2702,565.36,900
339,566,566,565.385,565.385,4495
340,565.63,565.9487,565.45,565.9487,2500
341,565.36,565.56,565.36,565.46,900
342,565.54,565.58,565.2301,565.2301,1227
343,565.53,565.53,565.43,565.43,700
344,565.49,565.94,565.37,565.6989,2100
345,565.2,565.26,565.1,565.1,1400
346,565.72,565.72,565.2,565.41,3100
347,565.55,565.96,565.53,565.6952,2700
348,565.5775,565.685,565.52,565.55,2144
349,565.7,565.83,565.6,565.6,1800
350,565.77,565.77,565.55,565.55,700
351,565.88,565.88,565.6718,565.675,1300
352,565.78,565.81,565.64,565.67,2000
353,565.79,565.88,565.79,565.8799,400
354,566.13,566.13,565.86,565.865,4300
355,565.9,566.13,565.9,566.08,2692
356,565.71,566.12,565.7,565.92,3331
357,565.29,565.7584,565.17,565.74,2600
358,564.98,565.41,564.98,565.35,2800
359,565.27,565.27,564.91,565.08,3500
360,565.19,565.44,565.07,565.2,2100
361,565.18,565.21,565.03,565.2,2600
362,564.87,565.28,564.87,565.28,1800
363,564.85,564.98,564.77,564.9,6849
364,564.73,565.08,564.66,564.77,3360
365,564.96,564.96,564.75,564.85,2138
366,565.44,565.44,564.96,564.96,3260
367,565.36,565.4099,565.2718,565.4,1060
368,565.83,566,565.43,565.43,7836
369,565.55,565.66,565.52,565.56,2200
370,565.79,565.79,565.45,565.56,1800
371,565.78,565.8,565.66,565.77,1851
372,565.36,565.66,565.17,565.66,2500
373,565.49,565.74,565.38,565.4,2899
374,565.66,565.8,565.58,565.58,1932
375,565.61,565.91,565.52,565.73,6834
376,565.76,565.76,565.33,565.6,7243
377,565.86,565.9499,565.69,565.76,1734
378,565.25,565.76,565.24,565.76,7940
379,565.43,565.49,565.23,565.25,5106
380,565.21,565.59,565.21,565.38,6928
381,565.25,565.35,565.16,565.27,4521
382,565.45,565.58,565.16,565.305,4487
383,565.68,565.68,565.4,565.53,2760
384,565.12,565.68,565.08,565.68,5100
385,565.38,565.3984,565.06,565.08,6852
386,565.16,565.365,565.11,565.33,5475
387,564.9,565,564.6,565,8644
388,565.01,565.01,564.82,564.9,1900
389,564.95,565.06,564.92,564.92,8094
390,565.1,565.63,564.64,565.02,104466
391,564.68,564.68,564.68,564.68,100
a1340803800,568.33,568.33,567.56,567.7,13835
1,568.51,569.77,567.88,568.39,8583
2,568.3155,569.22,568.17,568.56,8751
3,569.238,569.238,568.22,568.39,6454
4,568.83,569.62,568.59,569.3,8725
5,569.0301,569.53,568.78,568.78,1399
6,569.83,569.83,569.1,569.15,6945
7,570.5999,570.62,569.82,569.87,13797
8,570.33,570.598,570.03,570.598,6195
9,569.61,570.15,569.6,570.0869,2701
10,569.23,569.64,568.9,569.64,4854
11,569.6699,569.69,569.28,569.46,1800
12,569.62,569.7,569.47,569.4927,1977
13,569.4999,569.4999,569.011,569.0111,400
14,568.54,569.39,568.51,569.08,2800
15,568.9,568.92,568.75,568.92,400
16,568.83,569.1,568.68,569.066,4403
17,568.15,568.81,567.61,568.73,9972
18,567.3,567.858,567.03,567.75,4723
19,567.06,567.61,567,567.41,7213
20,567.3,567.3,566.71,567.29,4901
21,566.7,567.4799,566.7,567,5452
22,566.71,566.77,566.0701,566.56,8299
23,566.5601,567.15,566.56,566.9099,5060
24,566.2901,566.74,566.02,566.47,8803
25,567.28,567.67,566.4418,566.63,9561
26,566.78,567.502,566.78,567.458,7900
27,567,567.3898,566.78,566.78,2200
28,567.37,567.42,567.0861,567.24,2881
29,566.88,567.5,566.88,567.36,5408
30,566.6,567.12,566.6,567.02,1300
31,566.78,566.7999,566.51,566.67,1851
32,567.25,567.25,566.9018,566.99,4344
33,567.61,568,567.21,567.21,5660
34,568.14,568.14,567.62,567.81,4000
35,567.8201,568.21,567.8201,568.13,2370
36,568.76,568.8,568.1056,568.21,5656
37,569.76,569.76,568.65,568.89,1600
38,569.77,569.87,569.45,569.7,5778
39,569.44,569.88,569.44,569.65,3438
40,569.8,569.8,569.53,569.53,2300
41,570.37,570.795,569.82,569.82,6218
42,570.495,570.63,570.34,570.35,2450
43,570.53,570.62,570.136,570.51,15192
44,570.82,570.82,570.41,570.41,3074
45,570.776,570.84,570.5,570.68,11823
46,571.7899,571.85,570.83,570.85,38264
47,571.3701,571.79,571.23,571.58,10394
48,571.51,571.5915,571.37,571.5915,4277
49,571.49,571.56,571.34,571.56,4350
50,572.5,572.5,571.4109,571.4109,17596
51,572.798,572.82,572.34,572.47,12744
52,572.83,572.84,572.43,572.702,5227
53,572.83,572.83,572.26,572.83,12894
54,571.63,572.775,571.63,572.65,8140
55,571.84,572.13,571.68,571.86,4133
56,572.11,572.15,571.7,571.8,7800
57,572,572.2,571.77,572.08,7908
58,572.1,572.11,571.7,571.7,6398
59,572.0346,572.2,571.74,571.94,3861
60,571.89,572.12,571.74,571.95,794
61,571.52,572.13,571.431,572,6042
62,571.68,571.93,571.5071,571.548,2726
63,571.502,571.71,571.315,571.71,7124
64,571.072,571.884,571.072,571.884,4175
65,571.07,571.28,571.07,571.08,4258
66,571.07,571.29,571.07,571.07,3099
67,571.82,571.82,571.19,571.2,2370
68,571.5,571.95,571.5,571.7001,3742
69,571.41,571.75,571.41,571.565,400
70,572.1,572.1,571.56,571.56,2473
71,571.75,572.178,571.65,572.178,3209
72,571.83,572.02,571.5101,571.52,2146
73,571.9,572.1,571.79,571.96,2625
74,571.682,572.01,571.682,571.98,1930
75,571.89,571.89,571.64,571.75,3217
76,572.11,572.11,571.72,571.97,3782
77,571.9713,572.19,571.9713,572.06,2458
78,571.73,571.99,571.73,571.93,2200
79,572.09,572.1,571.92,571.93,1000
80,572.055,572.3595,572.02,572.11,6887
81,571.94,571.94,571.67,571.83,2155
82,571.99,572.01,571.854,571.854,2000
83,572.14,572.24,572.005,572.02,2600
84,572.08,572.18,571.91,572.18,1100
85,572.16,572.16,571.99,572.05,1812
86,571.6,572.18,571.41,572.15,6289
87,571.59,571.92,571.41,571.61,16035
88,572.52,572.66,571.86,571.86,7590
89,572.05,572.65,571.91,572.65,2878
90,572.325,572.63,572.19,572.19,1250
91,572.43,572.55,572.23,572.44,2000
92,572.75,572.75,572.46,572.48,2544
93,572.3801,572.748,572.2501,572.62,3628
94,572.75,572.75,572.41,572.54,1100
95,572.62,572.8,572.4102,572.4102,2678
96,573.39,573.5,572.73,572.78,17547
97,573.37,573.59,573.19,573.43,3537
98,573.5,573.5,573.09,573.37,3726
99,573.85,573.85,573.4678,573.5,4050
100,573.45,573.87,573.45,573.87,6652
101,573.57,573.65,573.42,573.64,3450
102,573.67,573.91,573.45,573.57,3120
103,573.87,573.988,573.69,573.9,1359
104,573.5,573.78,573.46,573.7,3950
105,572.6,573.59,572.6,573.59,6825
106,572.77,573.05,572.6,572.6001,2743
107,572.62,572.95,572.55,572.95,1500
108,572.84,572.87,572.55,572.87,2372
109,572.95,572.95,572.95,572.95,100
110,573.19,573.19,572.83,572.83,1648
111,572.91,572.96,572.91,572.96,200
112,572.79,573.23,572.73,572.78,4879
113,573.17,573.4,572.75,572.86,11942
114,573.1946,573.45,573.0601,573.15,3350
115,573.1,573.14,573.1,573.14,300
116,573.11,573.2799,572.9,573.1,5199
117,573.07,573.29,573,573.09,6291
118,573.19,573.22,573,573.07,4058
119,573.1,573.2,573.036,573.2,2900
120,573.26,573.26,573.0286,573.17,5559
121,573.17,573.39,573.17,573.3,9629
122,573.37,573.46,573.17,573.17,3770
123,573.42,573.46,573.38,573.44,1505
124,573.48,573.49,573.3,573.4,3604
125,573.37,573.43,573.37,573.43,400
126,573.41,573.53,573.37,573.47,3159
127,573.41,573.44,573.41,573.44,325
128,573.49,573.54,573.4011,573.4018,2899
129,573.492,573.63,573.29,573.54,4732
130,573.569,573.569,573.35,573.46,1500
131,573.5,573.69,573.42,573.57,4600
132,573.6399,573.85,573.28,573.45,3328
133,573.43,573.7,573.43,573.7,500
134,573.51,573.6,573.42,573.42,1600
135,573.41,573.56,573.4,573.56,400
136,572.815,573.49,572.8,573.49,4815
137,572.362,572.84,572.35,572.84,10995
138,572.4289,572.4289,572.17,572.35,3400
139,572.58,572.58,572.3,572.38,1000
140,572.5,572.6,572.4,572.6,1500
141,572.31,572.6,572.31,572.49,3422
142,572.26,572.4,572.26,572.4,1860
143,572.3267,572.4,572.23,572.3,1621
144,572.4,572.4,572.38,572.38,375
145,572.49,572.49,572.49,572.49,100
146,572.49,572.58,572.45,572.49,1450
147,572.33,572.5,572.33,572.5,300
148,572.6,572.6,572.42,572.53,500
149,572.285,572.35,572.23,572.35,400
150,572.11,572.16,572.11,572.16,500
151,572.07,572.145,572.01,572.08,1037
152,572.01,572.14,572.01,572.01,1146
153,572.24,572.24,572.01,572.09,1200
154,572.4282,572.4282,572.31,572.31,2127
155,572.3142,572.43,572.19,572.39,1122
156,572.81,572.94,572.51,572.51,1800
157,572.8,572.968,572.77,572.968,1400
158,572.73,572.8,572.54,572.8,1045
159,572.925,573,572.77,572.78,800
160,573,573.01,572.99,572.99,700
161,572.67,572.92,572.67,572.92,1500
162,572.93,573.04,572.8164,572.84,1200
163,572.97,573.2,572.932,572.932,2267
164,572.85,573,572.84,572.84,1500
165,572.93,572.99,572.93,572.99,200
166,572.83,572.92,572.78,572.84,1000
167,572.63,572.72,572.63,572.71,1380
168,572.53,572.7189,572.53,572.7189,751
169,572.8,572.93,572.55,572.55,1700
170,572.87,572.93,572.85,572.85,867
171,573,573.08,572.841,572.841,1500
172,572.99,572.99,572.99,572.99,500
173,572.92,573.02,572.806,573.02,1300
174,572.96,572.96,572.71,572.77,900
175,573.06,573.07,572.9301,572.99,1177
176,573.21,573.21,573.005,573.09,2040
177,573.18,573.22,573.03,573.03,4761
178,573.27,573.27,573.09,573.195,8463
179,573.61,573.61,573.18,573.44,4415
180,573.28,573.66,573.17,573.53,3675
181,572.708,573.16,572.708,573.08,1450
182,572.72,572.96,572.52,572.8899,3535
183,572.91,572.94,572.61,572.63,2375
184,572.34,572.83,572.33,572.8,1196
185,572.49,572.65,572.41,572.65,900
186,572.665,572.95,572.49,572.49,1900
187,572.85,573.09,572.85,572.93,1300
188,572.41,572.6915,572.41,572.6915,916
189,572.4679,572.53,572.4679,572.53,500
191,572.9,573.14,572.86,572.86,3846
192,573.17,573.17,572.97,572.97,800
193,573.26,573.32,572.924,572.924,1840
194,572.98,573.35,572.98,573.35,1677
197,573.04,573.28,572.96,573.19,2545
198,573.01,573.2,572.9,573.2,1490
199,572.78,572.85,572.78,572.85,600
200,572.89,572.96,572.57,572.8,2400
201,573.149,573.149,572.79,572.9992,600
202,573.202,573.27,573.12,573.12,1619
203,573.06,573.29,573.0001,573.29,2660
204,572.8,572.82,572.8,572.82,200
205,572.672,572.8889,572.672,572.8,451
206,572.85,572.85,572.692,572.692,435
207,572.6,572.76,572.6,572.76,824
208,572.6,572.63,572.6,572.62,775
209,572.58,572.65,572.532,572.532,1100
210,572.5,572.75,572.5,572.75,1700
211,572.5,572.5,572.5,572.5,200
212,572.13,572.628,572.06,572.57,8868
213,572.0835,572.13,571.79,572.012,11222
214,571.91,572.1,571.91,572.1,6467
215,571.92,572.07,571.81,572.01,4000
216,571.71,571.97,571.71,571.93,1300
217,571.9,571.9,571.745,571.815,700
218,571.915,571.93,571.77,571.915,4200
219,571.56,571.91,571.5,571.91,6517
220,571.67,571.75,571.556,571.75,520
221,571.63,571.68,571.54,571.57,2050
222,572.042,572.14,571.69,571.69,5500
223,572.02,572.08,571.9,572.02,3600
224,571.96,572.03,571.798,571.798,1009
225,571.926,571.97,571.88,571.9699,550
226,571.94,571.94,571.83,571.905,1195
227,571.54,572.01,571.53,571.96,6207
228,571.6,571.7,571.41,571.41,3109
229,571.51,571.7,571.3,571.55,2734
230,571.63,571.67,571.44,571.52,3860
231,571.72,571.72,571.53,571.53,1800
232,571.735,571.735,571.65,571.67,700
233,571.7,571.7,571.42,571.54,4096
234,571.2211,571.55,571.22,571.55,2593
235,571.48,571.48,571.274,571.47,584
236,571.1111,571.23,571.11,571.22,800
237,571.32,571.32,571.07,571.12,1041
238,571.15,571.35,571.15,571.35,2851
239,570.472,571.12,570.4,571.12,11123
240,570.0899,570.4899,570,570.28,15639
241,570.39,570.39,569.932,570.2589,6956
242,570.37,570.38,570.155,570.23,2404
243,570.15,570.3782,569.8981,570.3,6627
244,570.48,570.48,570.075,570.09,2290
245,570.1802,570.498,570.1802,570.498,600
246,570.34,570.458,570.24,570.27,1650
247,569.858,570.24,569.858,570.24,1400
248,569.86,569.918,569.841,569.8481,2400
249,570.2,570.21,569.886,569.94,1500
250,570.273,570.33,570.03,570.21,2100
251,570.0875,570.17,570.064,570.16,600
252,570.074,570.2582,570.074,570.13,1800
253,570.287,570.4,570.158,570.25,1600
254,570.356,570.4,570.22,570.4,1500
255,570.33,570.49,570.33,570.39,3450
256,570.31,570.45,570.31,570.45,17330
257,570.44,570.5,570.37,570.39,4913
258,570.4799,570.4799,570.42,570.426,3802
259,570.85,570.858,570.4,570.45,14006
260,570.755,570.89,570.61,570.87,13816
261,570.6,570.77,570.6,570.77,3400
262,570.6101,570.84,570.6101,570.82,1450
263,570.59,570.64,570.57,570.64,1499
264,570.43,570.4425,570.4,570.41,858
265,569.6,570.312,569.54,570.312,5759
266,569.4,569.86,569.4,569.61,6700
267,569.0001,569.38,569,569.22,3115
268,569.0105,569.15,569.01,569.01,1500
269,568.99,569.21,568.81,569.21,2000
270,569.39,569.42,568.958,568.98,5313
271,569.54,569.54,569.38,569.395,4345
272,569.6,569.6,569.46,569.57,1952
273,569.555,569.6,569.46,569.555,2837
274,569.39,569.44,569.33,569.44,1100
275,569.6,569.6,569.37,569.37,2453
276,569.365,569.61,569.31,569.61,6536
277,569.36,569.41,569.31,569.355,2282
278,569.3,569.36,569.2,569.3,1640
279,569.41,569.42,569.22,569.24,2200
280,569.3625,569.3625,569.22,569.32,600
281,569.31,569.37,569.28,569.34,1100
282,569.62,569.71,569.23,569.23,5348
283,569.71,569.71,569.61,569.64,1100
284,569.56,569.72,569.56,569.67,3302
285,569.325,569.46,569.325,569.46,2380
286,569.43,569.43,569.27,569.28,1700
287,569.4699,569.47,569.2818,569.2818,1495
288,569.52,569.52,569.33,569.47,1702
289,569.445,569.58,569.4,569.5,4870
291,569.68,569.68,569.48,569.48,2242
292,570.02,570.02,569.567,569.69,1700
293,569.85,569.92,569.85,569.92,1348
294,569.814,569.87,569.81,569.84,1200
295,569.75,569.89,569.75,569.8329,400
296,569.82,569.89,569.745,569.838,2069
297,569.75,569.85,569.72,569.85,5177
298,569.846,569.91,569.79,569.79,1949
299,569.84,569.9498,569.8,569.9498,628
300,569.3325,569.69,569.27,569.69,3200
301,569.006,569.4,569,569.26,3919
302,569.42,569.42,569.0812,569.19,2103
303,569.3,569.42,569.146,569.41,2095
304,569.62,569.62,569.33,569.38,1820
305,569.5982,569.5982,569.354,569.354,340
306,569.51,569.62,569.51,569.5899,1853
307,570.23,570.23,569.51,569.51,10869
308,570.24,570.37,569.954,570.06,5171
309,569.64,570.37,569.64,570.37,4446
310,569.65,569.9,569.65,569.9,300
311,569.9099,569.91,569.702,569.86,1673
312,569.765,569.89,569.63,569.79,1606
313,569.63,569.76,569.63,569.687,1150
314,569.75,569.76,569.63,569.6301,2020
315,569.8899,569.8899,569.622,569.74,1250
316,569.792,569.98,569.6911,569.78,1010
317,569.7725,569.84,569.7725,569.784,1015
318,569.9,569.9,569.612,569.74,2025
319,569.85,569.86,569.85,569.86,200
320,569.9,569.9,569.73,569.85,1600
321,569.642,570.21,569.64,569.93,2250
322,569.625,569.77,569.55,569.67,2200
323,569.2,569.66,569.2,569.565,3700
324,569.24,569.3,569.0301,569.3,7195
325,569.21,569.23,569.06,569.17,2399
326,568.62,569.15,568.62,569.13,7971
327,568.532,568.54,568.449,568.52,2300
328,568.808,568.96,568.631,568.76,4665
329,568.64,569.139,568.64,569.03,2300
330,568.622,568.86,568.61,568.86,900
331,568.808,568.83,568.71,568.71,700
332,568.7,568.81,568.7,568.7001,756
333,568.745,568.798,568.58,568.79,1700
334,568.76,568.89,568.69,568.745,2700
335,568.52,568.69,568.52,568.6,1516
336,568.53,568.75,568.53,568.72,1000
337,568.69,568.89,568.64,568.64,3023
338,569.16,569.16,568.66,568.8889,1520
339,569.05,569.13,568.92,569.05,1000
340,568.77,568.88,568.77,568.83,1000
341,569.01,569.01,568.67,568.76,2564
342,569.45,569.55,568.9711,569.1,6800
343,569.625,569.85,569.43,569.55,4219
344,570.04,570.04,569.64,569.72,3325
345,570.16,570.3,570.06,570.105,7847
346,570.155,570.31,570.07,570.26,5910
347,570.15,570.2881,569.98,570.19,7877
348,569.91,570.18,569.91,569.95,3492
349,569.97,570.095,569.92,569.92,2400
350,569.95,570,569.838,569.838,600
351,569.896,570.11,569.83,570,3700
352,570.335,570.5,569.916,570.14,4712
353,570.118,570.51,570.118,570.39,4598
354,570.42,570.42,570.2,570.275,1200
355,570.44,570.44,570.31,570.31,2500
356,571,571,570.36,570.39,4259
357,570.42,570.79,570.186,570.79,5704
358,570.37,570.47,570.26,570.34,1711
359,570.16,570.48,570.16,570.45,2400
360,570.41,570.48,570.08,570.13,7700
361,570.12,570.35,569.95,570.35,3915
362,570.1,570.27,569.97,570.11,11989
363,570.28,570.28,570.08,570.17,6203
364,570.45,570.5,570.19,570.19,2316
365,570.48,570.49,570.24,570.455,3534
366,570.41,570.535,570.39,570.49,7728
367,570.75,570.75,570.43,570.49,6138
368,570.75,570.75,570.52,570.665,4600
369,570.91,571.04,570.63,570.64,5947
370,571.03,571.04,570.884,570.95,8723
371,571.49,571.49,570.91,571.04,7082
372,571.1199,571.5,570.95,571.5,7940
373,570.83,571.07,570.67,571.07,9116
374,570.76,570.85,570.74,570.74,4413
375,571.43,571.44,570.76,570.76,4866
376,571.14,571.43,571.14,571.43,5085
377,570.93,571.06,570.806,570.96,5452
378,570.84,571,570.55,570.985,11041
379,570.15,570.8,570.04,570.8,14742
380,569.93,570.39,569.78,570.18,14176
381,569.6522,569.82,569.56,569.71,15520
382,569.685,569.95,569.61,569.72,5900
383,569.755,569.77,569.65,569.68,6903
384,569.35,569.765,569.15,569.74,12730
385,569.29,569.71,569.19,569.31,20502
386,569.23,569.28,569.07,569.28,8210
387,569.4,569.46,569.184,569.26,13087
388,569.52,569.6,569.27,569.4,15543
389,569.58,569.66,569.52,569.52,9735
390,569.31,569.77,569.3,569.56,27067
391,569.3,569.3,569.3,569.3,464
a1340890200,565.9,565.9,565.9,565.9,18746
1,565.07,566.23,565.01,565.99,9214
2,565.01,565.25,564.392,565.02,6284
3,562.02,565.2,562.02,565.18,14254
4,561.61,562.91,560.21,562.44,21594
5,561.49,563,560.13,562,26152
6,561.59,562.11,561.31,561.59,21665
7,562.01,562.61,561.59,561.6299,13086
8,562.57,562.78,561.89,561.99,13810
9,563,563.19,562.49,562.49,10391
10,563.67,563.87,563.04,563.14,6180
11,563.33,563.73,562.89,563.71,9482
12,564.4,564.669,563.561,563.561,2727
13,565.03,565.03,564.395,564.395,900
14,565.5,565.72,564.84,564.93,4821
15,565.03,565.91,565.03,565.91,900
16,563.8,565.268,563.76,565.02,15902
17,564.27,564.295,563.76,563.88,6462
18,564,564.49,564,564.25,7533
19,564.154,564.34,563.85,564.22,3584
20,563.54,563.93,563.46,563.91,6747
21,563.94,564.06,563.26,563.41,11340
22,564.205,564.41,563.86,564,6261
23,564.27,564.306,563.83,564.205,6500
24,563.9002,564.22,563.83,564.22,2400
25,563.65,563.96,563.54,563.9018,16796
26,563.69,563.69,563.41,563.53,3576
27,563.25,563.58,563.25,563.51,7963
28,563.79,563.79,563.4,563.43,2110
29,563.8,564.23,563.5,563.5,4639
30,563.73,564.068,563.73,564.068,300
31,563.66,564.0682,563.61,563.72,1298
32,563.29,563.8,563.16,563.735,7382
33,563.32,563.578,563.27,563.32,1264
34,563.37,563.46,563.07,563.46,1147
35,563.51,563.555,563.33,563.33,800
36,563.68,563.68,563.508,563.508,300
37,563.5199,563.6,563.11,563.6,3029
38,562.82,563.33,562.26,563.33,9753
39,562.5,562.8,562.4518,562.8,1600
40,563.39,563.39,562.5,562.5,4173
41,564.14,564.41,563.28,563.5,9410
42,563.38,563.72,563.38,563.72,1700
43,563.3,563.46,562.9901,563.22,3900
44,563.5684,563.5684,563.23,563.36,440
45,562.561,562.83,562.561,562.83,1543
46,562.49,562.8599,562.39,562.7,7280
47,562.8,562.98,562.31,562.45,3331
48,562.865,563.008,562.71,563.008,900
49,563.93,563.97,563.015,563.19,2400
50,563.56,563.73,562.81,563.73,3760
51,563.68,564.1999,563.68,563.7,1650
52,563.77,564.03,563.5447,563.98,3148
53,563.7,564.2,563.7,564.08,2070
54,564.158,564.158,563.8,563.8,1001
55,563.915,564,563.87,563.99,1000
56,563.34,563.81,563.34,563.81,2500
57,563.12,563.4,563.12,563.25,2547
58,563.24,563.24,562.81,563.03,5577
59,563.508,563.508,563.1,563.25,1500
60,563.21,563.21,563.21,563.21,100
61,562.4111,562.78,562.38,562.78,5571
62,563.09,563.09,562.45,562.45,2332
63,562.9,563.1999,562.9,563.1999,1079
64,562.72,562.9,562.72,562.9,400
65,562.75,563,562.73,562.97,3500
66,561.85,562.9,561.85,562.75,7445
